company_name,url,city,state,country,employees,founded,Industry,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,growth_percentage
OpenAI,openai.com,San Francisco,CA,United States,655,2015.0,AI,88722200.0,25.0,"Artificial Intelligence, Online Gaming, Non Profit","Thrive, Founders Fund",,,29000000000.0,11000000000.0,1.18
Alchemy,alchemy.com,San Francisco,CA,United States,201,,Fintech,39269750.0,1.0,,"Lightspeed, Silver Lake",,,10200000000.0,564000000.0,1.34
dbt Labs,getdbt.com,Philadelphia,PA,United States,511,2016.0,Analytics,76987400.0,1.0,,Altimeter,,,4200000000.0,414400000.0,0.76
Kindbody,kindbody.com,New York,NY,United States,621,2018.0,Digital Health,105791000.0,38.0,"Healthcare, Medical, Women-Focused, Corporate Wellness, Health and Wellness, Healthcare Services, Fertility",,,,1800000000.0,125300000.0,0.44
Anthropic,anthropic.com,San Francisco,CA,USA,131,,AI,15400000.0,1.0,,,,,4400000000.0,1300000000.0,1.38
Sentry,sentry.io,San Francisco,CA,United States,378,2011.0,Analytics,63119000.0,39.0,saas,"Bond, Accel",,,3000000000.0,127000000.0,0.36
Axonius,axonius.com,New York,NY,United States,628,2017.0,IT Security,170733720.0,28.0,cybersecurity asset management,Accel,,,2600000000.0,665000000.0,0.52
Drata,drata.com,San Diego,CA,United States,427,2020.0,IT Security,116067840.0,1.0,saas,"Iconiq Growth, GGV",,,2000000000.0,128199999.99999999,1.11
Payhawk,payhawk.com,London,UK,UK,269,2018.0,Fintech,39409500.0,1.0,,Lightspeed Venture Partners,,,1000000000.0,239100000.0,2.28
Binance.US,binance.us,San Francisco,CA,United States,459,2019.0,Fintech,79578200.0,1.0,,RRE Ventures,,,4500000000.0,200000000.0,0.52
RAMP,ramp.com,New York,NY,United States,538,2006.0,Fintech,93281500.0,21.0,saas,Founders Fund,,,8100000000.0,1400000000.0,0.99
CAIS,caisgroup.com,New York,NY,United States,299,2009.0,Fintech,51841400.0,1.0,"Financial Services, Technology, Finance Technology","Franklin Templeton, Motive Partners. Apollo Global Management",,,1000000000.0,406000000.0,0.63
RapidAPI,rapidapi.com,San Francisco,CA,United States,266,2015.0,DevOps,36421000.0,26.0,"devops, saas",Softbank,,,1000000000.0,122500000.0,0.5
Ava Labs,avalabs.org,Brooklyn,NY,United States,295,2018.0,Fintech,41366000.0,1.0,,Polychain Capital,,,5250000000.0,230000000.0,0.28
Cribl,cribl.io,San Francisco,CA,United States,497,2017.0,Analytics,92811600.0,10.0,saas,Tiger,,,2500000000.0,402200000.0,0.49
Hugging Face,huggingface.co,New York,NY,United States,200,2016.0,AI,31605000.0,1.0,"Open Source, Machine Learning, Artificial Intelligence, Natural Language Processing, Technology",Lux Capital,,,2000000000.0,60200000.0,0.49
Mysten Labs,mystenlabs.com,San Francisco,CA,United States,117,2021.0,Fintech,22919000.0,1.0,,FTX Ventures,,,2000000000.0,,2.55
